matched_name,name_24,name_25,similarity_score,match_type,short_name_24,short_name_25,age_24,age_25,nationality_name_24,nationality_name_25,club_name_24,club_name_25,league_name_24,league_name_25,player_positions_24,player_positions_25,preferred_foot_24,preferred_foot_25,weak_foot_24,weak_foot_25,skill_moves_24,skill_moves_25,height_cm_24,height_cm_25,weight_kg_24,weight_kg_25,overall_24,overall_25,pace_24,pace_25,shooting_24,shooting_25,passing_24,passing_25,dribbling_24,dribbling_25,defending_24,defending_25,physic_24,physic_25,movement_acceleration_24,movement_acceleration_25,movement_sprint_speed_24,movement_sprint_speed_25,mentality_positioning_24,mentality_positioning_25,attacking_finishing_24,attacking_finishing_25,power_shot_power_24,power_shot_power_25,power_long_shots_24,power_long_shots_25,attacking_volleys_24,attacking_volleys_25,mentality_penalties_24,mentality_penalties_25,mentality_vision_24,mentality_vision_25,attacking_crossing_24,attacking_crossing_25,skill_fk_accuracy_24,skill_fk_accuracy_25,attacking_short_passing_24,attacking_short_passing_25,skill_long_passing_24,skill_long_passing_25,skill_curve_24,skill_curve_25,skill_dribbling_24,skill_dribbling_25,movement_agility_24,movement_agility_25,movement_balance_24,movement_balance_25,movement_reactions_24,movement_reactions_25,skill_ball_control_24,skill_ball_control_25,mentality_composure_24,mentality_composure_25,mentality_interceptions_24,mentality_interceptions_25,attacking_heading_accuracy_24,attacking_heading_accuracy_25,defending_marking_awareness_24,defending_marking_awareness_25,defending_standing_tackle_24,defending_standing_tackle_25,defending_sliding_tackle_24,defending_sliding_tackle_25,power_jumping_24,power_jumping_25,power_stamina_24,power_stamina_25,power_strength_24,power_strength_25,mentality_aggression_24,mentality_aggression_25,goalkeeping_diving_24,goalkeeping_handling_24,goalkeeping_kicking_24,goalkeeping_positioning_24,goalkeeping_reflexes_24,goalkeeping_diving_25,goalkeeping_handling_25,goalkeeping_kicking_25,goalkeeping_positioning_25,goalkeeping_reflexes_25
F. Mollet,F. Mollet,Florent Mollet,100,unique_exact,F. Mollet,Florent Mollet,31,32,France,France,Nantes,FC Nantes,Ligue 1,Ligue 1,"CAM, CM, RM",CAM,Right,Right,4,4,3,3,174,"174cm / 5'9""",68,68kg / 150lb,73,73,68.0,66,73.0,72,75.0,77,75.0,75,51.0,51,62.0,63,70,69,66,63,65,66,68,68,82,80,77,77,71,71,69,69,76,76,72,78,81,81,75,76,75,75,77,77,74,73,76,76,89,89,71,71,75,76,73.0,73,54,50,41,41,53,53,54,54,44,44,54,54,75,79,55,55,66,67,9,13,12,12,15,,,,,
S. Van der Heyden,S. Van der Heyden,Siebe Van der Heyden,100,unique_exact,S. Van der Heyden,Siebe Van der Heyden,25,26,Belgium,Belgium,Mallorca,RCD Mallorca,La Liga,La Liga,CB,CB,Left,Left,3,3,2,2,185,"185cm / 6'1""",76,76kg / 168lb,72,73,58.0,59,34.0,34,57.0,57,53.0,53,73.0,74,74.0,74,54,53,61,63,32,32,27,27,47,47,38,38,23,23,36,36,49,49,57,57,32,32,67,67,62,62,35,35,44,44,59,59,59,59,69,69,59,59,62.0,62,74,75,71,71,72,73,75,76,73,74,74,73,75,75,72,72,79,79,9,12,12,14,13,,,,,
M. Soulé,M. Soulé,Matías Soulé,100,unique_exact,M. Soulé,Matías Soulé,20,21,Argentina,Argentina,Frosinone,AS Roma,Serie A,Serie A,"RW, RM",RM,Left,Left,4,4,4,4,176,"176cm / 5'9""",69,69kg / 152lb,71,77,75.0,75,63.0,69,71.0,74,78.0,81,36.0,36,43.0,56,76,79,74,71,54,67,58,70,66,66,72,72,69,69,69,69,58,71,74,75,73,73,76,76,69,70,79,79,80,84,81,83,77,77,55,66,80,80,60.0,70,30,30,49,58,28,28,41,41,39,39,51,64,66,87,34,48,33,33,15,8,11,15,14,,,,,
F. Guilbert,F. Guilbert,Frédéric Guilbert,100,unique_exact,F. Guilbert,Frédéric Guilbert,28,29,France,France,Strasbourg,Lecce,Ligue 1,Serie A,RWB,RB,Right,Right,3,3,3,3,178,"178cm / 5'10""",78,78kg / 172lb,76,75,72.0,71,47.0,47,68.0,68,71.0,71,73.0,73,75.0,75,73,72,71,70,65,65,38,38,66,66,47,47,32,32,44,44,63,63,74,74,42,42,73,73,65,65,56,56,69,69,67,67,74,74,71,71,74,74,67.0,67,74,73,70,70,71,71,74,74,77,76,78,78,76,76,73,73,77,76,8,14,16,13,7,,,,,
D. Upamecano,D. Upamecano,Dayot Upamecano,100,unique_exact,D. Upamecano,Dayot Upamecano,24,25,France,France,FC Bayern München,FC Bayern München,Bundesliga,Bundesliga,CB,CB,Right,Right,3,3,3,3,186,"186cm / 6'1""",90,90kg / 198lb,82,82,83.0,81,45.0,45,63.0,63,72.0,73,81.0,81,83.0,85,76,76,88,85,47,47,39,39,64,64,42,42,33,33,39,39,58,58,48,48,28,28,77,77,76,76,36,36,71,72,66,66,67,65,81,81,75,75,74.0,74,79,79,80,81,80,79,84,84,82,82,91,85,65,77,88,87,89,88,6,7,8,15,9,,,,,
F. García,Fran García,Fran García,100,unique_exact,Fran García,Fran García,23,25,Spain,Spain,Real Madrid,Real Madrid,La Liga,La Liga,LB,LB,Left,Left,3,3,3,3,167,"169cm / 5'7""",69,63kg / 139lb,78,78,89.0,89,49.0,49,69.0,69,77.0,77,71.0,71,68.0,69,90,90,89,89,66,68,42,42,63,63,53,53,39,39,39,39,62,63,75,75,36,36,76,76,62,62,69,69,76,76,84,84,91,91,71,72,76,77,69.0,69,72,74,54,54,65,66,79,79,76,76,74,75,80,80,62,65,65,65,9,6,12,9,11,,,,,
C. Jullien,C. Jullien,Christopher Jullien,100,unique_exact,C. Jullien,Christopher Jullien,30,31,France,France,Montpellier,Montpellier,Ligue 1,Ligue 1,CB,CB,Right,Right,3,3,2,2,196,"196cm / 6'5""",88,88kg / 194lb,75,73,61.0,54,50.0,50,62.0,62,56.0,56,74.0,72,78.0,77,60,53,62,54,52,52,54,54,64,64,32,32,28,28,55,55,63,63,51,51,36,36,72,72,71,71,38,38,54,54,36,36,33,33,64,63,67,66,67.0,66,70,69,82,82,72,71,76,72,70,70,88,86,60,58,85,85,81,77,8,14,12,11,8,,,,,
S. Benda,S. Benda,Steven Benda,100,unique_exact,S. Benda,Steven Benda,24,25,Germany,Germany,Fulham,Fulham,Premier League,Premier League,GK,GK,Right,Right,3,3,1,1,193,"193cm / 6'4""",83,83kg / 183lb,67,67,,67,,65,,61,,70,,37,,66,36,36,38,38,4,4,5,5,46,46,12,12,9,9,12,12,26,26,7,18,11,11,26,26,21,21,8,8,13,13,30,30,33,33,58,58,19,19,26.0,26,13,13,12,12,6,6,9,9,11,11,52,52,30,30,53,53,19,19,67,65,61,66,70,67.0,65.0,61.0,66.0,70.0
A. Zakharyan,A. Zakharyan,Arsen Zakharyan,100,unique_exact,A. Zakharyan,Arsen Zakharyan,20,21,Russia,Russia,Real Sociedad,Real Sociedad,La Liga,La Liga,"LW, RW, CAM",LM,Right,Right,4,4,3,3,183,"182cm / 6'0""",72,73kg / 161lb,75,74,80.0,79,70.0,70,77.0,74,74.0,72,53.0,53,60.0,60,82,82,78,77,69,69,68,68,74,74,73,73,67,67,60,60,79,74,75,73,77,77,76,72,80,76,73,73,74,72,69,69,69,69,74,72,77,75,70.0,70,51,51,51,51,57,57,54,54,44,44,65,65,74,73,53,53,58,58,11,14,12,13,10,,,,,
A. Desmas,A. Desmas,Arthur Desmas,100,unique_exact,A. Desmas,Arthur Desmas,29,30,France,France,Le Havre,Havre AC,Ligue 1,Ligue 1,GK,GK,Right,Right,2,2,1,1,196,"196cm / 6'5""",87,87kg / 192lb,72,75,,75,,72,,72,,76,,36,,73,37,37,35,35,9,9,18,18,54,54,17,17,14,14,18,18,41,41,18,18,10,10,23,23,20,20,16,16,15,15,26,26,37,37,62,74,19,19,32.0,32,14,14,12,12,14,14,17,17,11,11,60,60,24,24,62,62,20,20,74,72,72,69,73,75.0,72.0,72.0,73.0,76.0
E. Dier,E. Dier,Eric Dier,100,unique_exact,E. Dier,Eric Dier,29,30,England,England,Tottenham Hotspur,FC Bayern München,Premier League,Bundesliga,CB,CB,Right,Right,2,2,2,2,188,"191cm / 6'3""",90,91kg / 201lb,77,80,51.0,58,63.0,63,68.0,70,63.0,63,76.0,81,81.0,81,49,39,53,73,51,51,52,52,82,81,74,74,51,51,74,74,62,63,64,65,76,76,71,72,74,83,68,66,65,67,34,34,46,47,75,75,68,66,70.0,71,74,79,80,83,75,85,77,78,79,79,82,81,68,58,87,90,84,85,11,14,6,13,9,,,,,
M. Doherty,M. Doherty,Matt Doherty,100,unique_exact,M. Doherty,Matt Doherty,31,32,Republic of Ireland,Republic of Ireland,Wolverhampton Wanderers,Wolves,Premier League,Premier League,"RB, RWB",RB,Right,Right,4,4,3,3,182,"185cm / 6'1""",80,80kg / 176lb,75,73,68.0,67,65.0,65,71.0,69,72.0,69,73.0,72,74.0,73,69,68,67,66,75,72,64,64,76,76,63,63,46,46,48,48,70,69,77,72,45,45,74,70,71,70,64,64,71,69,66,66,67,66,75,73,75,70,71.0,70,72,71,74,73,72,71,74,72,72,71,79,79,77,76,72,71,75,73,15,8,12,11,9,,,,,
A. Zedadka,A. Zedadka,Akim Zedadka,100,unique_exact,A. Zedadka,Akim Zedadka,28,29,Algeria,Algeria,Lille,LOSC Lille,Ligue 1,Ligue 1,"RB, RWB",RB,Right,Right,3,3,3,3,173,"173cm / 5'8""",72,72kg / 159lb,74,73,80.0,79,55.0,55,65.0,65,72.0,68,67.0,67,66.0,65,81,78,79,80,65,62,56,56,59,59,47,47,51,51,57,57,58,58,71,71,47,47,69,69,61,61,63,63,71,67,76,76,76,75,72,67,71,66,68.0,66,69,68,47,47,66,66,72,72,71,71,65,64,85,83,58,58,62,60,11,12,11,11,7,,,,,
B. Méndez,Brais Méndez,Brais Méndez,100,unique_exact,Brais Méndez,Brais Méndez,26,27,Spain,Spain,Real Sociedad,Real Sociedad,La Liga,La Liga,"CM, CAM, RM",CM,Left,Left,3,3,4,4,187,"187cm / 6'2""",76,76kg / 168lb,81,81,71.0,71,80.0,80,82.0,82,81.0,81,65.0,65,73.0,73,72,72,70,70,81,81,83,83,77,77,80,80,69,69,72,72,84,84,79,79,75,75,84,84,82,82,74,74,83,83,76,76,56,56,82,82,84,84,80.0,80,62,62,71,71,63,63,69,69,61,61,80,80,71,71,73,73,74,74,10,5,10,12,8,,,,,
J. Lucumí,J. Lucumí,Jhon Lucumí,100,unique_exact,J. Lucumí,Jhon Lucumí,25,26,Colombia,Colombia,Bologna,Bologna,Serie A,Serie A,CB,CB,Left,Left,3,3,2,2,187,"187cm / 6'2""",82,82kg / 181lb,74,77,68.0,66,28.0,37,59.0,62,63.0,61,73.0,78,79.0,78,67,63,69,68,33,33,23,23,38,63,28,45,23,23,36,36,36,44,61,61,31,31,72,74,71,71,39,53,58,58,63,45,60,45,70,75,68,70,71.0,71,74,76,73,76,70,79,76,80,75,78,84,84,71,70,84,83,73,73,6,11,10,8,7,,,,,
N. Füllkrug,N. Füllkrug,Niclas Füllkrug,100,unique_exact,N. Füllkrug,Niclas Füllkrug,30,31,Germany,Germany,Borussia Dortmund,West Ham,Bundesliga,Premier League,ST,ST,Right,Right,4,4,3,3,188,"188cm / 6'2""",83,83kg / 183lb,80,82,62.0,63,83.0,84,70.0,71,74.0,75,40.0,43,78.0,81,62,63,62,63,83,85,84,84,85,89,78,78,76,81,84,88,75,76,65,65,68,68,74,78,59,59,72,72,74,74,60,64,62,67,82,83,79,79,80.0,80,24,24,84,89,41,41,40,46,22,30,87,89,64,68,84,86,78,82,15,9,10,13,9,,,,,
A. Lopes,A. Lopes,Anthony Lopes,100,unique_exact,A. Lopes,Anthony Lopes,32,33,Portugal,Portugal,Olympique Lyonnais,OL,Ligue 1,Ligue 1,GK,GK,Left,Left,2,2,1,1,184,"184cm / 6'0""",81,81kg / 179lb,82,79,,80,,76,,69,,83,,65,,76,63,65,64,64,9,9,18,18,53,52,18,18,13,13,16,16,48,48,19,19,14,14,32,32,31,31,15,15,15,15,67,67,62,62,82,78,21,21,65.0,65,25,25,16,16,13,13,15,15,13,13,76,76,36,36,73,73,45,45,84,77,71,80,86,80.0,76.0,69.0,76.0,83.0
M. Cancellieri,M. Cancellieri,Matteo Cancellieri,100,unique_exact,M. Cancellieri,Matteo Cancellieri,20,22,Italy,Italy,Empoli,Parma,Serie A,Serie A,"RM, CF",LW,Left,Left,3,3,4,4,180,"180cm / 5'11""",79,79kg / 174lb,72,72,81.0,79,69.0,69,69.0,69,77.0,77,38.0,38,63.0,59,78,76,84,81,65,65,64,64,74,74,77,77,70,70,67,67,65,65,69,69,70,70,71,71,65,65,76,76,79,79,83,81,80,80,66,66,77,77,64.0,64,33,33,55,55,31,31,42,42,41,41,72,71,58,48,66,64,59,59,11,15,11,6,9,,,,,
H. Çalhanoğlu,H. Çalhanoğlu,Hakan Çalhanoğlu,100,unique_exact,H. Çalhanoğlu,Hakan Çalhanoğlu,29,30,Turkey,Turkey,Inter,Lombardia FC,Serie A,Serie A,"CM, CDM",CDM,Right,Right,4,5,4,4,178,"178cm / 5'10""",76,69kg / 152lb,85,86,67.0,71,80.0,80,86.0,87,85.0,85,70.0,79,66.0,76,72,74,62,68,74,74,75,75,86,86,87,87,74,74,81,90,88,89,78,78,85,85,88,89,87,89,85,88,85,84,83,83,79,80,86,86,88,88,85.0,85,76,82,53,65,74,80,70,81,65,78,64,76,80,81,55,72,76,80,9,14,11,6,10,,,,,
E. Matazo,E. Matazo,Eliot Matazo,100,unique_exact,E. Matazo,Eliot Matazo,21,22,Belgium,Belgium,Monaco,AS Monaco,Ligue 1,Ligue 1,"CDM, CM",CDM,Right,Right,3,3,3,3,170,"170cm / 5'7""",67,67kg / 148lb,73,72,67.0,68,58.0,60,70.0,69,75.0,75,67.0,67,76.0,76,72,72,63,64,66,65,56,58,68,68,60,62,34,44,45,45,74,73,59,61,43,43,76,75,73,72,64,64,76,75,77,77,82,84,69,68,74,74,74.0,74,69,69,56,54,64,65,72,71,71,70,78,75,69,71,82,80,68,72,14,8,13,14,14,,,,,
K. Femenía,Kiko Femenía,Kiko Femenía,100,unique_exact,Kiko Femenía,Kiko Femenía,32,33,Spain,Spain,Villarreal,Villarreal CF,La Liga,La Liga,"RB, RWB",RB,Right,Right,3,3,3,3,174,"174cm / 5'9""",61,61kg / 134lb,74,73,73.0,69,56.0,56,70.0,69,72.0,67,71.0,71,67.0,65,75,70,71,69,64,59,53,53,56,56,61,61,54,54,60,60,67,67,75,75,55,55,74,74,63,59,65,62,69,64,75,70,80,72,69,69,74,69,66.0,66,72,72,59,59,73,73,72,72,71,71,70,67,75,69,61,61,70,70,16,15,7,15,11,,,,,
L. Digne,L. Digne,Lucas Digne,100,unique_exact,L. Digne,Lucas Digne,29,31,France,France,Aston Villa,Aston Villa,Premier League,Premier League,LB,LB,Left,Left,2,1,3,3,178,"178cm / 5'10""",74,74kg / 163lb,79,79,76.0,73,69.0,68,78.0,78,76.0,76,76.0,76,74.0,74,78,76,74,70,73,73,60,60,83,81,76,76,68,68,60,60,75,75,86,86,83,83,77,77,73,73,83,83,76,76,72,72,78,78,76,76,77,77,79.0,79,75,75,70,71,76,76,77,77,79,78,78,80,80,80,69,69,76,76,6,12,9,6,13,,,,,
S. Johnstone,S. Johnstone,Sam Johnstone,100,unique_exact,S. Johnstone,Sam Johnstone,30,31,England,England,Crystal Palace,Wolves,Premier League,Premier League,GK,GK,Right,Right,3,3,1,1,193,"193cm / 6'4""",85,85kg / 187lb,76,78,,79,,79,,69,,80,,41,,76,38,38,45,45,11,11,11,11,53,52,16,16,15,15,42,42,48,48,17,17,17,17,27,27,35,35,16,16,16,16,55,55,27,27,70,73,18,18,32.0,50,17,17,17,17,22,22,17,17,20,20,64,65,37,37,68,68,24,24,77,74,70,77,78,79.0,79.0,69.0,76.0,80.0
R. Khadra,R. Khadra,Reda Khadra,100,unique_exact,R. Khadra,Reda Khadra,21,23,Germany,Germany,Stade de Reims,Stade de Reims,Ligue 1,Ligue 1,"LM, ST",CAM,Right,Right,3,3,3,3,180,"180cm / 5'11""",72,72kg / 159lb,70,73,81.0,85,65.0,67,65.0,68,73.0,77,42.0,48,63.0,67,84,87,79,84,66,71,64,67,69,71,66,66,59,59,55,55,64,70,65,66,63,63,66,70,63,63,66,66,76,78,78,82,83,83,65,72,67,74,67.0,72,31,41,53,56,44,45,43,54,40,42,73,76,62,68,67,67,53,64,10,14,8,9,12,,,,,
J. Moder,J. Moder,Jakub Moder,100,unique_exact,J. Moder,Jakub Moder,24,25,Poland,Poland,Brighton & Hove Albion,Brighton,Premier League,Premier League,"CM, CDM, LM",CM,Right,Right,5,5,3,3,188,"188cm / 6'2""",78,78kg / 172lb,74,73,64.0,61,70.0,70,74.0,74,72.0,72,69.0,70,72.0,71,62,55,66,66,71,71,66,66,82,82,74,74,53,53,67,67,74,74,70,70,71,71,77,77,73,73,70,70,72,72,65,65,61,61,74,74,75,75,74.0,74,69,71,60,60,68,70,73,75,65,67,71,69,70,65,74,74,70,70,15,14,14,13,6,,,,,
M. Lacroix,M. Lacroix,Maxence Lacroix,100,unique_exact,M. Lacroix,Maxence Lacroix,23,24,France,France,VfL Wolfsburg,Crystal Palace,Bundesliga,Premier League,CB,CB,Right,Right,2,2,2,2,190,"190cm / 6'3""",88,88kg / 194lb,76,76,84.0,88,33.0,41,55.0,55,67.0,67,77.0,76,77.0,77,82,82,86,92,32,32,29,29,46,80,27,37,28,28,38,38,50,50,35,35,26,26,71,71,66,66,37,37,66,66,64,64,55,56,76,76,68,68,80.0,80,78,77,73,73,77,77,77,77,75,74,83,83,67,67,82,82,74,74,14,7,12,12,11,,,,,
M. Guilavogui,M. Guilavogui,Morgan Guilavogui,100,unique_exact,M. Guilavogui,Morgan Guilavogui,25,26,Guinea,Guinea,Lens,FC St. Pauli,Ligue 1,Bundesliga,"ST, RW",ST,Right,Right,2,2,3,3,189,"189cm / 6'2""",82,82kg / 181lb,72,72,80.0,80,70.0,70,66.0,66,70.0,71,32.0,32,70.0,70,78,78,82,81,74,74,73,73,69,69,65,65,67,67,61,61,71,71,65,65,54,54,69,69,59,59,62,62,69,71,84,84,35,37,73,72,73,73,73.0,73,28,28,70,70,23,23,33,33,21,21,82,82,69,69,74,74,59,59,10,7,10,8,5,,,,,
A. Mac Allister,A. Mac Allister,Alexis Mac Allister,100,unique_exact,A. Mac Allister,Alexis Mac Allister,24,25,Argentina,Argentina,Liverpool,Liverpool,Premier League,Premier League,"CM, CAM, CDM",CM,Right,Right,3,3,3,3,176,"176cm / 5'9""",72,72kg / 159lb,82,86,70.0,69,79.0,82,82.0,85,82.0,84,70.0,76,72.0,76,73,71,67,67,79,80,79,79,78,88,82,82,74,77,81,86,84,86,79,79,82,82,84,87,81,86,83,83,84,84,76,82,76,83,82,85,83,86,83.0,84,66,78,61,61,73,77,73,79,65,73,73,72,86,87,69,69,64,83,7,10,14,15,10,,,,,
Manquillo,Manquillo,Manquillo,100,unique_exact,Manquillo,Manquillo,29,30,Spain,Spain,Newcastle United,RC Celta,Premier League,La Liga,"RB, RWB",RB,Right,Right,3,3,3,3,178,"178cm / 5'10""",76,76kg / 168lb,72,71,63.0,63,45.0,45,63.0,63,71.0,71,73.0,73,61.0,60,64,64,62,62,67,67,32,32,69,69,44,44,37,37,46,46,41,41,74,74,46,46,71,71,62,62,72,72,72,72,66,66,67,67,69,65,74,74,64.0,64,74,74,63,63,73,73,75,75,74,74,67,67,55,50,61,61,68,68,14,7,14,12,13,,,,,
M. Al Tamari,M. Al Tamari,Musa Al Tamari,100,unique_exact,M. Al Tamari,Musa Al Tamari,26,27,Jordan,Jordan,Montpellier,Montpellier,Ligue 1,Ligue 1,"RM, RWB",RM,Left,Left,4,4,3,3,176,"176cm / 5'9""",66,66kg / 146lb,71,75,82.0,89,65.0,69,63.0,67,78.0,80,37.0,38,56.0,58,87,88,78,90,67,73,65,71,65,68,64,68,65,65,62,62,69,72,61,66,58,58,68,71,47,55,67,74,78,80,92,93,88,88,67,70,75,77,68.0,78,54,54,39,39,23,25,41,41,34,34,59,60,61,66,51,51,63,63,11,6,12,7,7,,,,,
A. Hložek,A. Hložek,Adam Hložek,100,unique_exact,A. Hložek,Adam Hložek,20,22,Czech Republic,Czech Republic,Bayer 04 Leverkusen,TSG Hoffenheim,Bundesliga,Bundesliga,"ST, CAM",ST,Right,Right,4,4,3,3,188,"188cm / 6'2""",83,84kg / 185lb,77,76,76.0,75,77.0,76,73.0,72,77.0,76,31.0,31,79.0,77,80,77,73,74,77,75,78,77,80,78,77,77,73,73,66,66,78,76,69,69,68,68,75,75,68,68,68,68,77,76,69,69,76,76,76,76,79,78,78.0,76,23,23,74,74,23,23,32,32,23,23,89,88,76,68,83,83,69,69,11,10,9,11,10,,,,,
P. Sarabia,Pablo Sarabia,Pablo Sarabia,100,unique_exact,Pablo Sarabia,Pablo Sarabia,31,32,Spain,Spain,Wolverhampton Wanderers,Wolves,Premier League,Premier League,"RM, CAM",CAM,Left,Left,4,4,4,4,174,"174cm / 5'9""",70,70kg / 154lb,78,77,69.0,69,73.0,73,80.0,79,80.0,79,57.0,57,60.0,58,72,71,67,67,77,76,72,71,75,76,76,75,64,64,72,72,81,78,81,80,74,75,81,80,77,78,83,83,80,79,81,81,80,78,77,76,81,80,76.0,76,58,58,61,63,60,60,54,54,49,49,69,68,67,66,59,56,49,49,16,7,15,6,14,,,,,
M. Bizot,M. Bizot,Marco Bizot,100,unique_exact,M. Bizot,Marco Bizot,32,33,Netherlands,Holland,Brest,Stade Brestois 29,Ligue 1,Ligue 1,GK,GK,Right,Right,2,2,1,1,193,"193cm / 6'4""",88,88kg / 194lb,76,79,,79,,76,,72,,80,,46,,79,45,45,47,47,13,13,15,15,52,54,14,14,13,13,36,36,47,56,20,20,15,15,28,28,33,33,20,20,12,12,50,50,40,40,75,76,32,32,47.0,47,17,17,16,16,11,11,12,12,14,14,65,66,32,32,64,64,39,39,79,73,69,74,76,79.0,76.0,72.0,79.0,80.0
P. Chirivella,Pedro Chirivella,Pedro Chirivella,100,unique_exact,Pedro Chirivella,Pedro Chirivella,26,27,Spain,Spain,Nantes,FC Nantes,Ligue 1,Ligue 1,"CDM, CM",CDM,Right,Right,3,3,3,3,178,"178cm / 5'10""",66,66kg / 146lb,75,76,55.0,54,54.0,54,71.0,71,73.0,71,69.0,70,70.0,72,53,53,57,54,55,55,46,46,68,68,57,57,54,54,51,51,72,73,63,63,48,48,77,76,80,78,62,62,70,67,72,72,65,65,78,78,78,77,73.0,73,73,73,58,58,69,70,71,71,70,70,62,62,81,90,64,64,73,74,13,14,12,8,14,,,,,
Y. Stein,Y. Stein,Yannic Stein,100,unique_exact,Y. Stein,Yannic Stein,18,19,Germany,Germany,FC Union Berlin,Union Berlin,Bundesliga,Bundesliga,GK,GK,Right,Right,3,3,1,1,190,"190cm / 6'3""",90,90kg / 198lb,57,58,,61,,54,,56,,62,,28,,57,26,26,30,30,6,6,6,6,41,42,9,9,6,6,15,15,38,38,14,14,14,14,18,18,22,22,13,13,8,8,36,36,46,46,48,48,16,16,43.0,43,13,13,11,11,10,10,14,14,14,14,45,45,24,24,50,50,23,23,60,53,54,55,59,61.0,54.0,56.0,57.0,62.0
D. Lovren,D. Lovren,Dejan Lovren,100,unique_exact,D. Lovren,Dejan Lovren,33,35,Croatia,Croatia,Olympique Lyonnais,OL,Ligue 1,Ligue 1,CB,CB,Right,Right,4,4,2,2,188,"188cm / 6'2""",84,84kg / 185lb,78,74,55.0,50,40.0,40,60.0,58,62.0,58,79.0,74,78.0,74,46,43,63,55,21,21,33,33,63,63,34,34,42,42,52,52,56,56,59,53,18,18,68,67,67,67,35,37,63,58,46,46,40,40,75,70,65,61,69.0,69,79,73,80,78,76,72,81,75,82,76,80,78,64,55,83,81,84,79,14,14,13,10,7,,,,,
E. Bohinen,E. Bohinen,Emil Bohinen,100,unique_exact,E. Bohinen,Emil Bohinen,24,25,Norway,Norway,Salernitana,Genoa,Serie A,Serie A,"CM, CDM",CM,Left,Left,3,3,3,3,189,"189cm / 6'2""",81,81kg / 179lb,71,70,65.0,59,62.0,62,71.0,70,72.0,71,68.0,67,69.0,66,66,62,64,56,69,69,60,60,66,66,65,65,46,46,65,65,68,68,63,63,64,64,76,74,74,73,68,68,72,71,72,71,74,73,68,67,72,71,68.0,68,70,69,56,56,70,70,68,68,65,65,67,65,73,69,67,65,67,67,12,6,13,13,8,,,,,
J. Jesus,Juan Jesus,Juan Jesus,100,unique_exact,Juan Jesus,Juan Jesus,32,33,Brazil,Brazil,Napoli,SSC Napoli,Serie A,Serie A,CB,CB,Left,Left,3,3,2,2,185,"185cm / 6'1""",83,83kg / 183lb,75,74,66.0,60,33.0,33,51.0,51,60.0,60,78.0,76,73.0,71,67,63,66,58,35,35,20,20,62,62,35,35,17,17,37,37,34,34,60,60,36,36,56,56,56,56,44,44,58,58,65,64,58,58,75,75,56,56,73.0,73,78,75,76,74,78,78,79,76,77,74,82,78,61,56,74,74,81,81,12,11,7,8,14,,,,,
T. Castagne,T. Castagne,Timothy Castagne,100,unique_exact,T. Castagne,Timothy Castagne,27,28,Belgium,Belgium,Fulham,Fulham,Premier League,Premier League,"RB, LB, RW",RB,Right,Right,3,3,3,3,185,"185cm / 6'1""",80,80kg / 176lb,77,77,73.0,72,56.0,57,71.0,71,75.0,73,74.0,74,71.0,72,71,69,75,74,76,76,56,56,62,65,52,52,40,40,47,47,69,71,77,77,33,33,75,75,70,70,58,58,76,74,68,68,65,65,77,76,77,76,68.0,68,77,74,69,70,75,74,74,75,72,73,74,73,79,79,66,66,75,76,14,9,15,10,15,,,,,
L. Zingerle,L. Zingerle,Leopold Zingerle,100,unique_exact,L. Zingerle,Leopold Zingerle,29,30,Germany,Germany,RB Leipzig,RB Leipzig,Bundesliga,Bundesliga,GK,GK,Right,Right,3,3,1,1,185,"185cm / 6'1""",78,78kg / 172lb,69,69,,70,,66,,66,,71,,42,,68,38,38,47,47,8,8,7,7,50,50,6,6,8,8,15,15,40,40,11,11,12,12,28,28,13,13,11,11,9,9,38,38,51,51,65,65,20,20,47.0,47,11,11,10,10,11,11,9,9,10,10,53,53,34,34,54,54,21,21,70,66,66,68,71,70.0,66.0,66.0,68.0,71.0
D. Doué,D. Doué,Désiré Doué,100,unique_exact,D. Doué,Désiré Doué,18,19,France,France,Rennes,Paris SG,Ligue 1,Ligue 1,"CAM, RW",LM,Right,Right,3,3,4,4,181,"181cm / 5'11""",79,79kg / 174lb,71,76,77.0,78,66.0,69,65.0,72,76.0,81,33.0,52,55.0,64,76,79,78,78,65,68,67,70,72,73,63,68,56,61,56,61,66,76,56,63,59,59,73,77,58,74,60,66,80,85,77,77,75,75,63,75,76,80,61.0,74,21,51,38,38,32,52,37,56,45,51,61,63,49,66,64,64,37,61,9,12,7,5,13,,,,,
W. Singo,W. Singo,Wilfried Singo,100,unique_exact,W. Singo,Wilfried Singo,22,23,Côte d'Ivoire,Côte d'Ivoire,Monaco,AS Monaco,Ligue 1,Ligue 1,"RWB, RM, RB",CB,Right,Right,2,2,2,3,190,"190cm / 6'3""",79,79kg / 174lb,76,79,80.0,77,57.0,57,67.0,70,73.0,73,72.0,77,75.0,83,79,70,80,83,66,66,55,55,72,72,51,51,50,50,46,46,55,64,78,73,40,40,74,75,63,70,67,67,78,74,79,66,60,60,69,79,69,74,58.0,75,69,75,80,77,69,74,74,80,72,78,90,87,78,78,76,85,64,84,11,6,7,13,7,,,,,
